name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,other_fields,altid,reference,link,area_id,area_name,last_scraped,last_different,lng,lat,location,last_changed,location_x,location_y,is_new
Crawley/CR/2025/0474/NCC,CR/2025/0474/NCC,Crawley,"Variation of condition 2 (approved plans) pursuant to CR/2022/0046/FUL for veterinary surgery with associated parking, access, landscaping and associated works including photovoltaic solar panels, to provide a basement and changes to the internal layout.","Land North of Northside, Balcombe Road, Pound Hill, Crawley",,https://planningregister.crawley.gov.uk/Planning/Display/CR/2025/0474/NCC,CR/2022/0046/FUL,Small,Undecided,,2025-09-05,,,"{'status': 'Awaiting Decision', 'agent_name': 'See source', 'decided_by': 'Delegated', 'source_url': 'https://planningregister.crawley.gov.uk/Search/Advanced/#AdvancedSearchTab', 'n_documents': 3, 'case_officer': 'See source', 'comment_date': '2025-11-03', 'agent_address': 'The Long Barn Poplars Place Turners Hill Road Crawley Down West Sussex RH10 4HH FAO Mr Andrew Metcalfe', 'date_received': '2025-09-05', 'applicant_name': 'See source', 'application_type': 'Status', 'n_statutory_days': 56, 'applicant_address': 'c/o Squires Planning The Long Barn Poplars Place Turners Hill Road Crawley Down RH10 4HH', 'target_decision_date': '2025-10-31'}",,,https://www.planit.org.uk/planapplic/Crawley/CR/2025/0474/NCC/,248,Crawley,2025-11-22T04:12:03.830579,2025-10-24T10:04:27.161645,,,,2025-11-22T09:08:18.923273,,,true
NorthNorthamptonshire/25/01070/FUL,25/01070/FUL,NorthNorthamptonshire,"Construction and operation of a micro energy storage project to include, installation of concrete plinth foundation, battery cabinets with associated equipment and construction of 2.4m high fence surrounding Battery Box",Verge South West Of Northampton Road Northampton Road Rushden,,https://publicaccess.northnorthants.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T23UCEIUIV400,,Small,Undecided,Full,2025-09-05,,2025-12-12,"{'lat': 52.29883029238618, 'lng': -0.6242098965854898, 'parish': 'Rushden CP', 'status': 'In progress', 'easting': 493916.0, 'map_url': 'https://publicaccess.northnorthants.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T23UCEIUIV400', 'docs_url': 'https://publicaccess.northnorthants.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T23UCEIUIV400', 'northing': 267636.0, 'ward_name': 'Rushden Lakes', 'n_comments': 5, 'source_url': 'https://publicaccess.northnorthants.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://publicaccess.northnorthants.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T23UCEIUIV400', 'n_documents': 7, 'case_officer': 'See source', 'comment_date': '2025-12-12', 'date_received': '2025-09-05', 'n_constraints': 13, 'applicant_name': 'See source', 'date_validated': '2025-10-07', 'application_type': 'Full Planning Permission', 'n_statutory_days': 56, 'applicant_address': '1 Dover Street London W1S 4LD', 'planning_portal_id': 'PP-14287818', 'target_decision_date': '2025-12-02', 'consultation_end_date': '2025-12-12', 'consultation_start_date': '2025-11-18', 'neighbour_consultation_end_date': '2025-11-09', 'neighbour_consultation_start_date': '2025-10-16'}",,,https://www.planit.org.uk/planapplic/NorthNorthamptonshire/25/01070/FUL/,518,North Northamptonshire,2025-11-23T19:12:13.258834,2025-11-23T19:12:13.258834,-0.62421,52.29883,"{'type': 'Point', 'coordinates': [-0.62421, 52.29883]}",2025-11-24T08:21:56.472133,-0.62421,52.29883,true
Bromley/25/04193/FPA,25/04193/FPA,Bromley,Proposed solar photovoltaic panel installation to 2 x southern roof slopes,"BROMLEY METHODIST CHURCH, COLLEGE ROAD, BROMLEY, BR1 3NS",BR1 3NS,https://planningaccess.bromley.gov.uk/pr/s/planning-application/a0lTv000002L2ldIAC,,Small,Undecided,Full,2025-09-04,,,"{'status': 'Valid', 'ward_name': 'Bromley Town', 'agent_name': 'See source', 'decided_by': 'Delegated Decision', 'source_url': 'https://planningaccess.bromley.gov.uk/pr/s/register-view?c__r=Arcus_BE_Public_Register', 'n_documents': 7, 'case_officer': 'See source', 'date_received': '2025-09-04', 'applicant_name': 'See source', 'date_validated': '2025-09-12', 'application_type': 'Full planning permission', 'n_statutory_days': 56, 'planning_portal_id': 'PP-14290867', 'target_decision_date': '2025-11-07'}",,,https://www.planit.org.uk/planapplic/Bromley/25/04193/FPA/,299,Bromley,2025-11-21T17:22:53.989533,2025-11-21T17:22:53.989533,0.014526,51.409195,"{'type': 'Point', 'coordinates': [0.014526, 51.409195]}",2025-11-22T08:27:02.075692,0.014526,51.409195,true
WestNorthamptonshire/2025/3538/COND,2025/3538/COND,WestNorthamptonshire,"Discharge of Condition 11 (Habitat Management Plan) of Planning permission 2024/2066/MAF Installation of underground electrical connection and communication cables extending between the consented Glassthorpe Solar Farm and Northampton West Substation, with temporary construction compounds and associated infrastructure at Land between Glassthorpe Solar Farm and Northampton West Substation","Holland Stone Farm Granary, High Street, Upper Heyford, NN7 4LP",NN7 4LP,https://wnc.planning-register.co.uk/Planning/Display/2025/3538/COND,2024/2066/MAF,Small,Undecided,Conditions,2025-09-04,,,"{'parish': 'Harpole', 'status': '4 - Consultations Despatched (1-10)', 'ward_name': 'Campion Ward', 'agent_name': 'See source', 'decided_by': 'Delegated', 'source_url': 'https://wnc.planning-register.co.uk/Search/Advanced/', 'n_documents': 4, 'case_officer': 'See source', 'comment_date': '2025-10-17', 'agent_address': 'The Haybarn Parkhill Business Centre Walton Road Wetherby LS22 5DZ', 'date_received': '2025-09-04', 'applicant_name': 'See source', 'date_validated': '2025-09-04', 'application_type': 'Conditions Discharge', 'n_statutory_days': 56, 'applicant_address': 'Alexander House 1 Mandarin Road Rainton Bridge Business Park Sunderland DH4 5RA', 'target_decision_date': '2025-10-30'}",,,https://www.planit.org.uk/planapplic/WestNorthamptonshire/2025/3538/COND/,519,West Northamptonshire,2025-11-21T04:19:20.665195,2025-10-01T15:15:30.547275,-1.041306,52.234116,"{'type': 'Point', 'coordinates': [-1.041306, 52.234116]}",2025-11-21T08:28:52.173028,-1.041306,52.234116,true
Kensington/PP/25/05262,PP/25/05262,Kensington,"Removal of roof addition (penthouse flat) and its replacement with new roof addition to include a roof terrace with a fixed planter and fixed low-level table, photovoltaic panels and an Air Source Heat Pump (ASHP). (Development is the same as that approved under PP/23/00994 save for the addition of a 600mm high fixed planter and a 300mm high fixed table on the approved roof terrace).","The Penthouse, Lansdowne Court, 42 Lansdowne Crescent, London, W11 2NW",W11 2NW,https://www.rbkc.gov.uk/planningsearch/cases/PP/25/05262,PP/23/00994,Medium,Permitted,Full,2025-09-04,2025-10-17,2025-10-10,"{'lat': 51.5111327, 'lng': -0.2075717, 'parish': '11', 'status': 'Decided', 'decision': 'Grant Planning Permission/Consent', 'district': 'Ladbroke', 'docs_url': 'https://planningsearch.rbkc.gov.uk/publisher/mvc/listDocuments?identifier=Planning&ref=PP%2F25%2F05262', 'latitude': 51.5111327, 'longitude': -0.2075717, 'ward_name': 'Norland', 'source_url': 'https://www.rbkc.gov.uk/planningsearch', 'n_documents': 47, 'case_officer': 'See source', 'date_received': '2025-09-04', 'decision_date': '2025-10-17', 'applicant_name': 'See source', 'application_type': 'Planning Permission', 'n_statutory_days': 61, 'target_decision_date': '2025-11-04', 'consultation_end_date': '2025-10-10'}",,,https://www.planit.org.uk/planapplic/Kensington/PP/25/05262/,313,Kensington,2025-11-04T04:06:15.463943,2025-11-04T04:06:15.463943,-0.207572,51.511133,"{'type': 'Point', 'coordinates': [-0.207572, 51.511133]}",2025-11-04T08:11:25.973611,-0.207572,51.511133,true
Chester/25/02767/FUL,25/02767/FUL,Chester,Installation of 100 ground-mounted solar photovoltaic panels (approx. 55 kWp) on land to provide renewable energy for the dwellinghouse.,Cliff Farm Commonside Alvanley Frodsham WA6 9HA,WA6 9HA,https://pa.cheshirewestandchester.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=T20K7MTEKD900,,Small,Undecided,,2025-09-03,,,"{'lat': 53.261608094748084, 'lng': -2.738610208604235, 'parish': 'Alvanley', 'status': 'Awaiting decision', 'easting': 350828.0, 'map_url': 'https://pa.cheshirewestandchester.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=T20K7MTEKD900', 'docs_url': 'https://pa.cheshirewestandchester.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=T20K7MTEKD900', 'northing': 374100.0, 'ward_name': 'Sandstone', 'agent_name': 'See source', 'source_url': 'https://pa.cheshirewestandchester.gov.uk/online-applications/search.do?action=advanced', 'comment_url': 'https://pa.cheshirewestandchester.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T20K7MTEKD900', 'n_documents': 8, 'agent_address': 'Unit 5 Cunningham Court Shadsworth Business Park Blackburn BB1 2QX United Kingdom', 'date_received': '2025-09-03', 'applicant_name': 'See source', 'date_validated': '2025-11-05', 'planning_portal_id': 'PP-14302760'}",,,https://www.planit.org.uk/planapplic/Chester/25/02767/FUL/,50,Chester,2025-11-25T05:40:37.43335,2025-11-25T05:40:37.43335,-2.73861,53.261608,"{'type': 'Point', 'coordinates': [-2.73861, 53.261608]}",2025-11-25T07:45:34.424029,-2.73861,53.261608,true
Staffordshire/SCC/25/0115/CON,SCC/25/0115/CON,Staffordshire,Staffordshire Moorlands District Council consultation in connection with an application to them for planning permission for a Battery Energy Storage System (BESS) and associated infrastructure (ref SMD/2024/0568).,"New House Farm, Luzlow Lane, Bagnall, ST9 9JZ",ST9 9JZ,https://planning.agileapplications.co.uk/staffordshire/application-details/29134,SMD/2024/0568,Small,Rejected,Outline,2025-09-02,2025-11-03,,"{'lat': 53.039839757194336, 'lng': -2.1024935833394185, 'uprn': 'MAN000000000014688', 'parish': 'Werrington, Bagnall', 'status': 'Determined and decision issued', 'easting': 393225.0, 'decision': 'HOLDING OBJECTION', 'district': 'Staffordshire Moorlands District', 'northing': 349179.0, 'ward_name': 'Caverswall ED, Biddulph South and Endon ED', 'agent_name': 'See source', 'decided_by': 'Delegated', 'source_url': 'https://planning.agileapplications.co.uk/staffordshire/search-applications/', 'n_documents': 1, 'case_officer': 'See source', 'date_received': '2025-09-02', 'decision_date': '2025-11-03', 'applicant_name': 'See source', 'date_validated': '2025-09-02', 'application_type': 'Consultation with Staffordshire County Council', 'n_statutory_days': 21, 'target_decision_date': '2025-09-23'}",,,https://www.planit.org.uk/planapplic/Staffordshire/SCC/25/0115/CON/,348,Staffordshire,2025-11-18T00:36:50.037373,2025-11-05T00:29:00.248922,-2.102494,53.03984,"{'type': 'Point', 'coordinates': [-2.102494, 53.03984]}",2025-11-18T08:36:27.73292,-2.102494,53.03984,true
Fenland/F/YR25/2004/CCC,F/YR25/2004/CCC,Fenland,Screening Opinion for construction and operation of an anaerobic digestion plant with access from Whittlesey Road i) Proposed variation of the conditions of planning permission CCC/22/090/VAR to allow the increase in throughput and hours of operation and feedstock delivery; 2 additional digester tanks; 3 additional clamps; and relocation of other plant and infrastructure; and ii) Proposed new reception hall (CCC/25/105/PREAPP),West Fen Farm Whitemoor Road March Cambridgeshire,,https://www.publicaccess.fenland.gov.uk/publicaccess/applicationDetails.do?keyVal=T1YUGXHE03000&activeTab=summary,CCC/22/090/VAR CCC/25/105/PREAPP,Small,Permitted,Other,2025-09-02,2025-09-02,,"{'parish': 'March Town Council', 'map_url': 'https://www.publicaccess.fenland.gov.uk/publicaccess/applicationDetails.do?activeTab=map&keyVal=T1YUGXHE03000', 'decision': 'No comment to make', 'docs_url': 'https://www.publicaccess.fenland.gov.uk/publicaccess/applicationDetails.do?activeTab=documents&keyVal=T1YUGXHE03000', 'ward_name': 'March West And Benwick', 'source_url': 'https://www.publicaccess.fenland.gov.uk/publicaccess/search.do?action=advanced', 'comment_url': 'https://www.publicaccess.fenland.gov.uk/publicaccess/applicationDetails.do?activeTab=makeComment&keyVal=T1YUGXHE03000', 'n_documents': 3, 'case_officer': 'See source', 'date_received': '2025-09-02', 'decision_date': '2025-09-02', 'date_validated': '2025-09-02', 'application_type': 'Cambridgeshire County Council', 'n_statutory_days': 21, 'applicant_address': 'Environment, Planning And Economy Place And Sustainability Box ALC2613 New Shire Hall Emery Crescent, Enterprise Campus Alconbury Weald PE28 4YE', 'decision_issued_date': '2025-09-02', 'target_decision_date': '2025-09-23', 'permission_expires_date': '2028-09-02'}",,,https://www.planit.org.uk/planapplic/Fenland/F/YR25/2004/CCC/,63,Fenland,2025-10-11T15:47:19.24664,2025-10-11T15:47:19.24664,,,,2025-10-16T07:46:41.936485,,,true
Coventry/PL/2025/0001727/PAPV,PL/2025/0001727/PAPV,Coventry,Prior approval application for installation of roof solar panels,"The Food Warehouse, Unit 6a And 6b, Central Six Retail Park Warwick Road, Coventry, CV3 6TA",CV3 6TA,https://planandregulatory.coventry.gov.uk/planning/index.html?fa=getApplication&id=274538,,,,Outline,2025-09-02,,,"{'ward_name': ""St. Michael's"", 'source_url': 'https://planandregulatory.coventry.gov.uk/planning/index.html?fa=search', 'date_received': '2025-09-02', 'application_type': 'PAPV Application to determine if prior approval is required for a proposed installation, alteration or replacement of other solar photovoltaics (PV) equipment on the roofs of non-domestic buildings'}",,,https://www.planit.org.uk/planapplic/Coventry/PL/2025/0001727/PAPV/,283,Coventry,2025-11-01T15:18:22.59981,2025-10-11T07:18:27.764829,-1.519884,52.402561,"{'type': 'Point', 'coordinates': [-1.519884, 52.402561]}",2025-11-03T07:50:01.194512,-1.519884,52.402561,true
Highland/25/03287/FUL,25/03287/FUL,Highland,"Erection of house and garage, solar panels, 7m wind turbine",Land 350M East Of Mlanje Heathfield Thurso,,https://wam.highland.gov.uk/wam/applicationDetails.do?keyVal=T1YK16IHJY900&activeTab=summary,,Medium,Undecided,Full,2025-09-02,,2025-10-23,"{'lat': 58.57995653381188, 'lng': -3.536321387979622, 'parish': 'Caithness West Community Council', 'status': 'Under Consideration', 'easting': 310764.0, 'map_url': 'https://wam.highland.gov.uk/wam/applicationDetails.do?activeTab=map&keyVal=T1YK16IHJY900', 'docs_url': 'https://wam.highland.gov.uk/wam/applicationDetails.do?activeTab=documents&keyVal=T1YK16IHJY900', 'northing': 966794.0, 'ward_name': 'Thurso And North West Caithness', 'agent_name': 'See source', 'decided_by': 'Delegated Decision', 'n_comments': 0, 'source_url': 'https://wam.highland.gov.uk/wam/search.do?action=advanced', 'comment_url': 'https://wam.highland.gov.uk/wam/applicationDetails.do?activeTab=makeComment&keyVal=T1YK16IHJY900', 'n_documents': 19, 'case_officer': 'See source', 'comment_date': '2025-10-24', 'agent_address': '17 Primrose Avenue Heathfield Thurso Caithness KW14 7QX', 'date_received': '2025-09-02', 'n_constraints': 12, 'applicant_name': 'See source', 'date_validated': '2025-09-26', 'application_type': 'Full Application', 'n_statutory_days': 60, 'last_advertised_date': '2025-10-03', 'target_decision_date': '2025-11-25', 'consultation_end_date': '2025-10-14', 'consultation_start_date': '2025-09-30', 'neighbour_consultation_end_date': '2025-10-23', 'latest_advertisement_expiry_date': '2025-10-17', 'neighbour_consultation_start_date': '2025-09-30'}",100724713-001,,https://www.planit.org.uk/planapplic/Highland/25/03287/FUL/,372,Highland,2025-10-01T23:52:42.373341,2025-10-01T23:52:42.373341,-3.536321,58.579957,"{'type': 'Point', 'coordinates': [-3.536321, 58.579957]}",2025-10-10T08:04:30.067755,-3.536321,58.579957,true
Cambridge/25/03421/HFUL,25/03421/HFUL,Cambridge,"Demolition of existing garage with single storey front extension, new fenestration and the addition of photovoltaic panels to existing bungalow.",6 Belvoir Road Cambridge Cambridgeshire CB4 1JJ,CB4 1JJ,https://applications.greatercambridgeplanning.org/online-applications/applicationDetails.do?activeTab=summary&keyVal=T1WQ1FDXJOS00,,Small,Withdrawn,Full,2025-09-01,2025-11-21,2025-10-08,"{'lat': 52.212884856571186, 'lng': 0.13352933432833647, 'status': 'Withdrawn', 'easting': 545865.0, 'map_url': 'https://applications.greatercambridgeplanning.org/online-applications/applicationDetails.do?activeTab=map&keyVal=T1WQ1FDXJOS00', 'decision': 'Withdrawn', 'district': 'Cambridge City Council', 'docs_url': 'https://applications.greatercambridgeplanning.org/online-applications/applicationDetails.do?activeTab=documents&keyVal=T1WQ1FDXJOS00', 'northing': 259330.0, 'ward_name': 'West Chesterton', 'decided_by': 'Delegated Decision', 'source_url': 'https://applications.greatercambridgeplanning.org/online-applications/search.do?action=advanced', 'comment_url': 'https://applications.greatercambridgeplanning.org/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=T1WQ1FDXJOS00', 'n_documents': 26, 'case_officer': 'See source', 'comment_date': '2025-10-29', 'date_received': '2025-09-01', 'applicant_name': 'See source', 'date_validated': '2025-09-29', 'application_type': 'Householder Works/Extension', 'n_statutory_days': 56, 'applicant_address': '6 Belvoir Road Cambridge CB4 1JJ', 'decision_issued_date': '2025-11-21', 'last_advertised_date': '2025-10-08', 'target_decision_date': '2025-11-24', 'site_notice_start_date': '2025-10-01'}",,,https://www.planit.org.uk/planapplic/Cambridge/25/03421/HFUL/,61,Cambridge,2025-11-24T23:52:19.085577,2025-11-24T23:52:19.085577,0.133529,52.212885,"{'type': 'Point', 'coordinates': [0.133529, 52.212885]}",2025-11-25T07:41:58.806923,0.133529,52.212885,true
